country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Bavaria,1819,245,0.132,0.131,0.203,,,,1.622,,663.451,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,-0.367,0.553,0.417,0.292,1
Bavaria,1820,245,0.116,0.127,0.203,,,,1.604,,665.667,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,-0.367,0.553,0.417,0.212,1
Bavaria,1821,245,0.116,0.127,0.203,,,,1.622,,664.336,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,-0.367,0.553,0.417,0.212,1
Bavaria,1822,245,0.116,0.127,0.203,,,,1.634,,667.55,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,-0.367,0.553,0.417,0.212,1
Bavaria,1823,245,0.116,0.127,0.203,,,,1.641,,665.961,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1824,245,0.117,0.127,0.203,,,,1.641,,670.202,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1825,245,0.131,0.131,0.203,,,,1.633,,666.535,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1826,245,0.131,0.131,0.203,,,,1.618,,666.118,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1827,245,0.131,0.131,0.203,,,,1.619,,671.424,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1828,245,0.131,0.131,0.203,,,,1.617,,675.709,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1829,245,0.131,0.131,0.203,,,,1.612,,673.703,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1830,245,0.131,0.131,0.203,,,,1.619,,674.304,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1831,245,0.122,0.129,0.203,,,,1.626,,672.448,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1832,245,0.12,0.129,0.203,,,,1.614,,672.551,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.212,1
Bavaria,1833,245,0.118,0.128,0.203,,,,1.6,,673.317,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.179,1
Bavaria,1834,245,0.115,0.127,0.203,,,,1.594,,672.729,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1835,245,0.115,0.127,0.203,,,,1.596,,673.527,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1836,245,0.115,0.127,0.203,,,,1.577,,674.543,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1837,245,0.114,0.127,0.203,,,,1.58,,672.037,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1838,245,0.114,0.127,0.203,,,,1.575,,664.713,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1839,245,0.114,0.127,0.203,,,,1.583,,661.928,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1840,245,0.113,0.126,0.203,,,,1.576,,664.924,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1841,245,0.113,0.126,0.203,,,,1.573,,665.751,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1842,245,0.113,0.126,0.203,,,,1.559,,664.44,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1843,245,0.113,0.126,0.203,,,,1.554,,665.271,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1844,245,0.113,0.126,0.203,,,,1.563,,664.827,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1845,245,0.114,0.127,0.203,,,,1.571,,668.417,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1846,245,0.115,0.127,0.203,,,,1.553,,675.849,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1847,245,0.115,0.127,0.203,,,,1.556,,672.934,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1848,245,0.133,0.141,0.203,,,,1.549,,667.91,,,,,,,1.396,1.842,0.535,0.048,0.06,90,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1849,245,0.168,0.163,0.203,,,,1.559,,672.78,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1850,245,0.173,0.164,0.168,,,,1.563,,672.111,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.144,1
Bavaria,1851,245,0.17,0.163,0.161,,,,1.56,,670.636,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.084,1
Bavaria,1852,245,0.165,0.161,0.161,,,,1.575,,670.826,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1853,245,0.165,0.161,0.161,,,,1.565,,668.973,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1854,245,0.165,0.161,0.161,,,,1.567,,667.934,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1855,245,0.164,0.161,0.161,,,,1.582,,673.206,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1856,245,0.164,0.161,0.161,,,,1.603,,676.719,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1857,245,0.164,0.161,0.161,,,,1.61,,677.657,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1858,245,0.164,0.161,0.161,,,,1.623,,675.627,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1859,245,0.168,0.162,0.161,,,,1.651,,683.523,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1860,245,0.179,0.166,0.161,,,,1.65,,687.212,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1861,245,0.179,0.166,0.161,,,,1.648,,686.688,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1862,245,0.179,0.166,0.161,,,,1.64,,689.57,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1863,245,0.19,0.167,0.161,,,,1.643,,686.526,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1864,245,0.183,0.165,0.161,,,,1.666,,674.444,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1865,245,0.183,0.165,0.161,,,,1.659,,680.485,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1866,245,0.183,0.165,0.161,,,,1.651,,685.769,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1867,245,0.183,0.165,0.161,,,,1.651,,688.703,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1868,245,0.183,0.169,0.161,,,,1.665,,690.078,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1869,245,0.183,0.169,0.161,,,,1.671,,687.9,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1870,245,0.194,0.172,0.161,,,,1.685,,688.287,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,1.014,0.553,0.417,0.075,1
Bavaria,1871,245,0.167,0.172,0.091,,,,1.691,,687.735,,,,,,,1.396,1.842,0.535,0.048,0.06,,0.061,1.014,0.553,0.417,0.075,1
Modena,1789,332,0.01,,0.035,,,,,,,,,,,,,-1.068,-0.884,2.268,1.459,-1.997,99,0.661,-0.84,-0.341,0.336,0.066,3
Modena,1790,332,0.01,,0.035,,,,,,,,,,,,,-1.068,-0.884,2.268,1.459,-1.997,99,0.661,-0.84,-0.341,0.336,0.066,3
Modena,1791,332,0.01,,0.035,,,,,,,,,,,,,-1.068,-0.884,2.268,1.459,-1.997,99,0.661,-0.84,-0.341,0.336,0.066,3
Modena,1792,332,0.01,,0.035,,,,,,,,,,,,,-1.068,-0.884,2.268,1.459,-1.997,99,0.661,-0.84,-0.341,0.336,0.066,3
Modena,1793,332,0.01,,0.035,,,,,,,,,,,,,-1.068,-0.884,2.268,1.459,-1.997,99,0.661,-0.84,-0.341,0.336,0.066,3
Modena,1794,332,0.01,,0.035,,,,,,,,,,,,,-1.068,-0.884,2.268,1.459,-1.997,99,0.661,-0.84,-0.341,0.336,0.066,3
Modena,1795,332,0.01,,0.035,,,,,,,,,,,,,-1.068,-0.884,2.268,1.459,-1.997,99,0.661,-0.84,-0.341,0.336,0.066,3
Modena,1796,332,0.01,,0.035,,,,,,,,,,,,,-1.068,-0.884,2.268,1.459,-1.997,,0.661,-0.84,-0.341,0.336,0.066,3
Modena,1797,332,0.018,0.046,0.035,,,,,,,,,,,,,0.097,0.297,2.268,1.459,-1.997,,0.661,-0.84,1.164,0.336,0.149,3
Modena,1814,332,0.012,,0.034,,,,,,,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1815,332,0.012,,0.034,,,,,,,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1816,332,0.012,,0.034,,,,1.539,,557.065,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1817,332,0.012,,0.034,,,,1.546,,558.006,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1818,332,0.012,,0.034,,,,1.549,,558.816,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1819,332,0.012,,0.034,,,,1.554,,559.422,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1820,332,0.012,,0.034,,,,1.553,,558.556,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1821,332,0.012,,0.034,,,,1.555,,560.18,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1822,332,0.012,,0.034,,,,1.546,,558.797,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1823,332,0.012,,0.034,,,,1.543,,558.779,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1824,332,0.012,,0.034,,,,1.54,,560.866,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1825,332,0.012,,0.034,,,,1.537,,564.781,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1826,332,0.012,,0.034,,,,1.538,,565.528,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1827,332,0.012,,0.034,,,,1.555,,561.346,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1828,332,0.012,,0.034,,,,1.544,,559.905,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1829,332,0.012,,0.034,,,,1.542,,556.612,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1830,332,0.012,,0.034,,,,1.548,,555.137,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1831,332,0.012,,0.034,,,,1.548,,554.786,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1832,332,0.012,,0.034,,,,1.566,,553.749,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1833,332,0.012,,0.034,,,,1.582,,555.451,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1834,332,0.012,,0.034,,,,1.581,,557.14,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1835,332,0.012,,0.034,,,,1.575,,553.882,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1836,332,0.012,,0.034,,,,1.599,,552.782,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.65,-0.859,1.135,0.324,0.116,3
Modena,1837,332,0.012,,0.034,,,,1.596,,553.762,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.055,-0.859,1.135,0.324,0.116,3
Modena,1838,332,0.012,,0.034,,,,1.613,,556.471,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.66,-0.859,1.135,0.324,0.116,3
Modena,1839,332,0.012,,0.034,,,,1.61,,555.292,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.031,-0.859,1.135,0.324,0.116,3
Modena,1840,332,0.012,,0.034,,,,1.613,,553.424,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.643,-0.859,1.135,0.324,0.116,3
Modena,1841,332,0.012,,0.034,,,,1.622,,553.271,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.643,-0.859,1.135,0.324,0.116,3
Modena,1842,332,0.012,,0.034,,,,1.635,,552.181,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.643,-0.859,1.135,0.324,0.116,3
Modena,1843,332,0.012,,0.034,,,,1.643,,552.209,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.643,-0.859,1.135,0.324,0.116,3
Modena,1844,332,0.012,,0.034,,,,1.634,,553.137,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.643,-0.859,1.135,0.324,0.116,3
Modena,1845,332,0.012,,0.034,,,,1.646,,551.604,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.643,-0.859,1.135,0.324,0.116,3
Modena,1846,332,0.012,,0.034,,,,1.659,,552.881,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.643,-0.859,1.135,0.324,0.116,3
Modena,1847,332,0.012,,0.034,,,,1.66,,554.55,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.012,-0.859,1.135,0.324,0.116,3
Modena,1848,332,0.012,,0.034,,,,1.67,,553.389,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.64,-0.859,1.135,0.324,0.116,3
Modena,1849,332,0.012,,0.034,,,,1.657,,552.833,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,0.64,-0.859,1.135,0.324,0.116,3
Modena,1850,332,0.012,,0.034,,,,1.659,,552.36,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1851,332,0.012,,0.034,,,,1.661,,551.942,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1852,332,0.012,,0.034,,,,1.656,,552.455,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1853,332,0.012,,0.034,,,,1.639,,554.961,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1854,332,0.012,,0.034,,,,1.64,,557.254,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1855,332,0.012,,0.034,,,,1.633,,558.741,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1856,332,0.012,,0.034,,,,1.627,,559.389,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1857,332,0.012,,0.034,,,,1.63,,558.86,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1858,332,0.012,,0.034,,,,1.641,,561.648,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Modena,1859,332,0.038,,0.034,,,,1.63,,562.923,,,,,,,-1.049,0.282,2.25,1.431,-1.989,100,2.061,-0.859,1.135,0.324,0.116,3
Parma,1789,335,0.01,0.044,0.13,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1790,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1791,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1792,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1793,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1794,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1795,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1796,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1797,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1798,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1799,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1800,335,0.01,0.044,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1801,335,0.01,0.053,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,100,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1802,335,0.01,0.053,0.06,,,,,,,,,,,,,-1.743,-1.603,-0.446,1.359,1.18,,-0.111,-0.883,1.144,0.759,0.064,3
Parma,1814,335,,,0.137,,,,,,,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1815,335,0.013,0.126,0.137,,,,,,,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1816,335,0.013,0.126,0.137,,,,1.59,,612.151,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1817,335,0.013,0.126,0.137,,,,1.6,,608.515,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1818,335,0.013,0.126,0.137,,,,1.598,,609.934,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1819,335,0.013,0.126,0.137,,,,1.583,,613.691,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1820,335,0.013,0.126,0.137,,,,1.584,,613.126,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1821,335,0.013,0.126,0.137,,,,1.592,,612.89,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1822,335,0.013,0.126,0.137,,,,1.606,,612.296,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1823,335,0.013,0.126,0.137,,,,1.608,,615.547,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1824,335,0.013,0.126,0.137,,,,1.624,,618.938,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1825,335,0.013,0.126,0.137,,,,1.642,,620.43,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1826,335,0.013,0.126,0.137,,,,1.633,,617.606,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1827,335,0.013,0.126,0.137,,,,1.645,,618.751,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1828,335,0.013,0.126,0.137,,,,1.66,,616.635,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1829,335,0.013,0.126,0.137,,,,1.653,,617.647,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1830,335,0.013,0.126,0.137,,,,1.664,,615.611,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1831,335,0.022,0.127,0.137,,,,1.657,,616.333,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1832,335,0.013,0.126,0.137,,,,1.665,,617.896,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1833,335,0.013,0.126,0.137,,,,1.667,,616.813,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1834,335,0.013,0.126,0.137,,,,1.663,,614.765,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1835,335,0.013,0.126,0.137,,,,1.675,,614.074,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1836,335,0.013,0.126,0.137,,,,1.69,,615.248,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1837,335,0.013,0.126,0.137,,,,1.714,,613.062,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1838,335,0.013,0.126,0.137,,,,1.711,,615.16,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1839,335,0.013,0.126,0.137,,,,1.725,,616.651,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1840,335,0.013,0.126,0.137,,,,1.732,,622.9,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1841,335,0.013,0.126,0.137,,,,1.757,,625.432,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1842,335,0.013,0.126,0.137,,,,1.781,,627.289,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1843,335,0.013,0.126,0.137,,,,1.803,,627.519,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1844,335,0.013,0.126,0.137,,,,1.808,,624.658,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1845,335,0.013,0.126,0.137,,,,1.81,,626.029,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1846,335,0.013,0.126,0.137,,,,1.82,,625.233,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1847,335,0.013,0.126,0.137,,,,1.823,,623.871,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1848,335,0.028,0.127,0.255,,,,1.839,,625.283,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1849,335,0.02,0.117,0.062,,,,1.832,,630.369,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1850,335,0.011,0.111,0.062,,,,1.834,,630.628,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1851,335,0.011,0.111,0.062,,,,1.816,,628.027,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1852,335,0.011,0.111,0.062,,,,1.798,,631.908,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1853,335,0.011,0.111,0.062,,,,1.809,,631.023,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1854,335,0.011,0.108,0.135,,,,1.832,,635.519,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1855,335,0.011,0.108,0.135,,,,1.828,,638.933,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
Parma,1856,335,0.011,0.108,0.135,,,,1.843,,639.162,,,,,,,0.113,0.279,0.678,1.334,1.173,100,1.089,1.302,1.082,0.756,0.154,3
